Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2011-08-29,35.55,38.19,38.19,35.55,0.18,10.13
2011-08-26,34.67,34.67,35.64,34.67,2.45,-0.75
2011-08-25,35.16,34.94,35.16,34.94,2.03,-0.5
2011-08-24,35.38,35.11,35.38,34.67,2.03,0.25
2011-08-23,35.2,35.03,35.99,35.03,2.21,-1.72
2011-08-22,35.7,35.64,35.89,34.32,0.45,1.5
2011-08-19,35.73,35.11,35.99,35.11,0.13,-2.44
2011-08-18,38.45,35.99,38.45,35.83,0.17,-6.39
2011-08-17,38.98,38.45,39.85,37.92,0.14,-0.18
2011-08-16,39.9,38.52,43.01,38.52,0.87,-2.05
2011-08-12,40.29,39.33,40.29,37.84,2.45,6.67
2011-08-11,38.45,36.87,38.45,35.12,9.68,-3.89
2011-08-10,41.79,38.36,44.68,38.32,0.47,-5
2011-08-09,45.21,40.38,45.21,37.67,0.69,-7
2011-08-08,44.95,43.42,44.95,42.42,0.26,-3.02
2011-08-05,39.5,44.77,44.77,39.5,0.16,2
2011-08-04,44.59,43.89,46.39,40.57,1.73,0.08
2011-08-03,46.44,43.86,48.28,43.86,1.36,-9
2011-08-02,49.16,48.19,49.16,47.67,0.04,-0.18
2011-08-01,49.16,48.28,49.16,48.28,0.44,-1.79
2011-07-29,48.41,49.16,49.16,48.41,0.01,0.36
2011-07-28,48.37,48.98,48.98,47.84,0.47,-0.36
2011-07-27,48.63,49.16,49.16,48.63,0.08,0
2011-07-26,49.16,49.16,49.16,48.98,0.13,0.18
2011-07-25,48.72,49.07,49.07,48.15,0.15,0
2011-07-22,49.64,49.07,50.83,48.9,0.41,0.36
2011-07-21,49.6,48.9,49.6,46.88,2.53,-0.54
2011-07-20,48.33,49.16,49.16,48.33,0.08,0
2011-07-19,48.63,49.16,49.16,47.67,0.41,0
2011-07-18,48.37,49.16,49.16,48.28,0.04,0.18
2011-07-15,49.38,49.07,49.38,47.67,0.82,-1.41
2011-07-14,49.25,49.77,49.77,48.76,0.06,-0.09
2011-07-13,49.82,49.82,49.82,49.82,0.06,1.34
2011-07-12,49.42,49.16,49.42,47.49,0.19,-1.75
2011-07-11,50.12,50.04,50.12,48.41,0.14,-1.72
2011-07-08,50.91,50.91,50.91,49.64,0.03,-0.09
2011-07-07,50.08,50.96,50.96,50.08,0.03,0
2011-07-06,50.96,50.96,50.96,49.64,0.02,0
2011-07-05,49.69,50.96,50.96,49.6,0.01,1.84
2011-07-04,50.04,50.04,50.91,50.04,0.1,0.18
2011-07-01,50.21,49.95,51.27,49.95,0.29,-1.04
2011-06-30,51.05,50.48,51.35,50.48,1.12,-2.21
2011-06-29,51.62,51.62,51.62,50.39,1.2,0
2011-06-28,52.23,51.62,52.23,50.48,2.19,-1.34
2011-06-27,51.79,52.32,52.32,50.91,0.05,1.02
2011-06-24,51.88,51.79,52.06,51.79,0.13,-1.67
2011-06-22,51.97,52.67,52.67,51.97,0.42,1.35
2011-06-21,51.97,51.97,51.97,51.79,0.03,0
2011-06-20,51.97,51.97,51.97,51.18,0.06,0
2011-06-17,51.97,51.97,51.97,51.27,0.58,-1.66
2011-06-15,52.32,52.85,52.98,52.32,0.17,1.18
2011-06-14,51.53,52.23,52.23,51.53,0.03,0.08
2011-06-13,51.35,52.19,52.19,51.35,0.03,-0.08
2011-06-10,53.02,52.23,53.07,51.84,0.04,-0.5
2011-06-09,52.23,52.5,52.5,52.14,9.01,-0.25
2011-06-08,52.93,52.63,53.37,52.23,0.04,-0.08
2011-06-07,52.67,52.67,52.67,52.63,1.01,0.08
2011-06-06,51.44,52.63,52.63,51.44,0.25,0.5
2011-06-03,51.35,52.36,53.55,51.35,0.11,1.97
2011-06-02,50.04,51.35,51.44,49.86,2.92,4.28
2011-06-01,49.6,49.25,49.91,49.16,1.1,-1.49
2011-05-31,49.55,49.99,50.04,49.16,1.33,-0.09
2011-05-30,50.43,50.04,50.65,49.33,0.95,-0.87
2011-05-27,50.04,50.48,51.35,50.04,0.04,0.88
2011-05-26,50.21,50.04,50.21,49.16,0.28,0
2011-05-25,50.91,50.04,50.91,50.04,0.67,-2.56
2011-05-24,51.35,51.35,51.35,51.35,0.12,-1.68
2011-05-23,52.19,52.23,52.23,51.22,0.02,1.71
2011-05-20,50.52,51.35,51.35,49.73,2.61,0.34
2011-05-19,50.91,51.18,51.18,50.91,0.01,0
2011-05-18,51.66,51.18,51.66,50.48,0.05,-0.93
2011-05-17,50.39,51.66,51.66,50.39,0.03,2.35
2011-05-16,51.09,50.48,51.09,49.6,2.02,-1.71
2011-05-13,51.7,51.35,51.7,51.27,2.6,-0.76
2011-05-12,50.96,51.75,51.79,50.48,0.41,-0.08
2011-05-11,50.61,51.79,51.79,50.61,0.25,0
2011-05-10,52.67,51.79,53.72,51.79,1.5,-3.28
2011-05-09,52.23,53.55,53.55,52.23,0.21,2.52
2011-05-06,52.23,52.23,52.23,52.23,0.04,0
2011-05-05,52.67,52.23,52.67,52.14,7.4,0
2011-05-04,51.7,52.23,52.67,51.7,0.14,0.85
2011-05-02,51.7,51.79,51.79,51.7,0.02,0
2011-04-29,51.79,51.79,51.79,51.75,0.56,0
2011-04-28,51.49,51.79,52.67,51.49,1.39,-0.67
2011-04-27,52.14,52.14,52.14,51.49,0.28,0
2011-04-26,51.44,52.14,52.67,51.4,0.64,-0.34
2011-04-21,52.67,52.32,53.46,52.32,0.96,-0.67
2011-04-20,52.36,52.67,54.43,52.32,1.03,0
2011-04-19,53.15,52.67,53.55,52.67,0.59,0
2011-04-18,52.23,52.67,52.8,52.23,8.53,0.84
2011-04-15,52.14,52.23,52.67,51.88,3.1,0.68
2011-04-14,51.66,51.88,51.88,51.27,1.84,0.34
2011-04-13,51.7,51.7,51.7,51.62,0.42,0
2011-04-12,51.09,51.7,51.7,50.48,0.46,0.17
2011-04-11,51.75,51.62,51.75,51.53,0.04,-0.25
2011-04-08,51.79,51.75,51.79,50.91,0.16,-0.08
2011-04-07,51.66,51.79,51.79,51.35,0.16,-0.67
2011-04-06,51.35,52.14,52.14,51.35,0.1,1.54
2011-04-05,51.09,51.35,51.35,50.91,1.88,0.26
2011-04-04,51.35,51.22,51.35,51.22,0.11,-0.26
2011-04-01,51.4,51.35,52.23,51.35,2.06,-1.68
2011-03-31,51.53,52.23,52.23,51.35,0.91,0
2011-03-30,51.49,52.23,52.23,51.49,0.08,0.85
2011-03-29,51.53,51.79,52.23,51.18,0.14,-0.67
2011-03-28,51.4,52.14,53.11,51.27,0.24,-0.17
2011-03-25,51.09,52.23,53.55,51.09,0.23,0.85
2011-03-24,52.67,51.79,52.67,51.44,0.1,-0.84
2011-03-23,53.07,52.23,53.11,50.91,1.23,-0.83
2011-03-22,52.32,52.67,52.67,52.32,3.62,0.84
2011-03-21,51.44,52.23,52.23,49.91,1.91,2.59
2011-03-18,51.79,50.91,51.79,50.91,0.17,-1.53
2011-03-17,50.04,51.7,51.79,49.69,0.08,3.33
2011-03-16,49.47,50.04,50.04,47.62,1.19,1.79
2011-03-15,49.16,49.16,49.16,46.53,6.19,-0.88
2011-03-14,50.04,49.6,50.65,49.16,0.14,-2.59
2011-03-11,51.31,50.91,51.31,50.91,0.15,-2.36
2011-03-10,51.35,52.14,52.28,51.35,0.04,0
2011-03-09,53.55,52.14,53.55,51.27,0.06,-0.17
2011-03-08,52.5,52.23,53.07,52.23,0.06,-0.5
2011-03-07,52.5,52.5,52.54,52.5,0.34,0.5
2011-03-04,52.23,52.23,52.45,51.88,0.23,0
2011-03-03,51.97,52.23,52.32,51.97,1.04,-0.5
2011-03-02,51.97,52.5,52.5,51.97,0.06,0
2011-03-01,52.5,52.5,52.5,52.32,0.02,-0.17
2011-02-28,52.58,52.58,52.58,52.54,0.01,0.5
2011-02-25,52.41,52.32,52.41,52.32,0.03,-0.33
2011-02-24,52.5,52.5,52.5,51.79,0.03,0
2011-02-23,52.23,52.5,52.5,51.79,0.06,0.42
2011-02-22,52.5,52.28,52.5,50.96,0.05,-0.42
2011-02-21,52.67,52.5,52.67,52.23,0.1,0.5
2011-02-18,52.23,52.23,52.28,51.05,1.87,0.34
2011-02-17,52.58,52.06,53.55,51.57,3.33,-1.08
2011-02-16,52.67,52.63,53.11,52.14,0.66,-0.08
2011-02-15,53.55,52.67,53.55,52.41,0.14,0.67
2011-02-14,53.55,52.32,53.55,52.32,0.07,-0.83
2011-02-11,51.79,52.76,52.76,51.22,0.07,0.5
2011-02-10,53.11,52.5,53.11,51.79,2.77,-1.16
2011-02-09,53.77,53.11,54.21,52.67,0.41,-2.73
2011-02-08,53.94,54.6,55.3,53.77,0.1,-0.4
2011-02-07,54.87,54.82,54.87,54.08,0.22,-0.08
2011-02-04,54.51,54.87,54.87,54.25,0.06,-0.79
2011-02-03,54.82,55.3,55.3,54.82,0.02,-0.71
2011-02-02,56.62,55.7,56.62,55.17,0.12,-0.86
2011-02-01,55.52,56.18,56.18,54.6,0.11,0
2011-01-31,56.62,56.18,56.62,56.18,0.08,-0.78
2011-01-28,56.62,56.62,56.62,56.62,0.1,0
2011-01-27,55.74,56.62,56.62,55.17,0.04,0
2011-01-26,57.06,56.62,57.19,55.48,3.44,0
2011-01-25,54.69,56.62,56.62,54.69,0.43,3.53
2011-01-24,56.18,54.69,56.18,54.69,0.02,-2.66
2011-01-21,56.01,56.18,56.18,56.01,0.22,0.31
2011-01-20,56.05,56.01,56.18,56.01,0.02,1.27
2011-01-19,54.56,55.3,55.3,54.43,0.02,0
2011-01-18,56.05,55.3,56.18,55.3,0.87,-0.47
2011-01-17,55.66,55.57,55.66,55.3,0.01,0.16
2011-01-14,55.48,55.48,56.18,55.48,0.07,-2.02
2011-01-13,57.5,56.62,57.5,54.25,9.18,0
2011-01-12,57.59,56.62,57.59,56.05,0.25,-0.92
2011-01-11,56.18,57.15,57.85,55.79,0.06,0.93
2011-01-10,56.71,56.62,57.72,56.62,0.04,-0.15
2011-01-07,57.06,56.71,58.82,56.4,0.04,-0.62
2011-01-05,57.76,57.06,58.82,57.06,0.5,-1.37
2011-01-04,58.03,57.85,58.73,56.18,0.32,-0.15
2011-01-03,59.69,57.94,59.69,57.5,1.31,-2.94
2010-12-31,60.13,59.69,60.31,59.69,2.55,-1.02
2010-12-30,60.22,60.31,61.32,60.22,0.29,-0.29
2010-12-29,61.45,60.48,61.54,60.22,1,0
2010-12-28,60.57,60.48,61.01,60.13,4.34,0
2010-12-27,59.78,60.48,60.48,59.78,0.31,0
2010-12-23,59.69,60.48,60.48,59.47,0.38,1.1
2010-12-22,59.52,59.83,60.57,59.34,4.08,0.44
2010-12-21,58.73,59.56,59.56,57.76,5.68,1.88
2010-12-20,57.94,58.46,59.52,57.94,0.47,0.91
2010-12-17,56.27,57.94,57.94,55.74,3.22,3.12
2010-12-16,54.6,56.18,56.18,54.6,0.52,2.98
2010-12-15,55.3,54.56,55.3,54.47,2.71,-1.35
2010-12-14,55.3,55.3,55.3,53.99,0.84,0
2010-12-13,54.56,55.3,55.57,54.56,0.38,-0.55
2010-12-10,55.3,55.61,55.61,53.55,0.43,0.56
2010-12-09,56.01,55.3,56.01,54.78,6.25,-0.79
2010-12-08,54.43,55.74,56.01,54.43,3.73,1.2
2010-12-07,55.22,55.08,55.3,54.65,3.61,-0.95
2010-12-06,55.74,55.61,55.74,55,0.86,-0.24
2010-12-03,54.87,55.74,55.74,54.43,0.45,1.6
2010-12-02,55.35,54.87,55.35,53.99,3.87,-2.19
2010-12-01,54.08,56.09,56.09,53.77,7.45,3.06
2010-11-30,54.43,54.43,54.43,54.08,0.36,0.16
2010-11-29,53.99,54.34,54.34,53.99,0.07,-1.28
2010-11-26,54.34,55.04,55.39,53.99,0.11,1.13
2010-11-25,56.53,54.43,56.53,54.08,1.48,0.16
2010-11-24,53.11,54.34,54.34,53.11,0.16,-0.16
2010-11-23,54.43,54.43,54.43,53.55,0.1,0.16
2010-11-22,54.43,54.34,54.43,54.34,2.08,-0.16
2010-11-19,56.09,54.43,56.09,54.43,0.81,-2.82
2010-11-18,56.09,56.01,56.09,55.66,0.05,-0.16
2010-11-17,55.74,56.09,56.09,55.57,5.27,0
2010-11-16,56.18,56.09,56.18,55.74,0.16,0
2010-11-15,55.3,56.09,56.09,54.87,0.79,1.83
2010-11-12,55.3,55.08,55.3,54.6,0.01,-0.4
2010-11-10,56.23,55.3,56.23,55.22,1.47,-1.49
2010-11-09,57.06,56.14,57.06,55.3,0.71,0
2010-11-08,56.58,56.14,56.58,56.09,0.41,0.24
2010-11-05,56.53,56.01,56.53,55.96,0.1,0
2010-11-04,57.06,56.01,57.06,55.92,5.47,-0.16
2010-11-03,54.43,56.09,56.09,54.43,0.4,3.23
2010-11-02,54.34,54.34,54.34,54.34,2.66,0
2010-10-29,53.99,54.34,54.34,53.99,1.51,0
2010-10-28,54.16,54.34,54.34,53.99,1.5,0
2010-10-27,54.43,54.34,54.43,53.72,0.37,0.32
2010-10-26,54.34,54.16,54.34,53.64,0.97,0
2010-10-25,53.9,54.16,54.34,53.42,0.46,0.49
2010-10-22,54.43,53.9,54.43,53.37,0.06,-0.41
2010-10-21,52.76,54.12,54.25,52.71,0.62,1.9
2010-10-20,53.99,53.11,53.99,52.76,0.75,0
2010-10-19,54.21,53.11,54.43,53.11,2.33,-1.94
2010-10-18,54.08,54.16,54.43,53.11,0.59,0.9
2010-10-15,53.72,53.68,54.08,52.8,0.75,2
2010-10-14,52.1,52.63,53.99,51.88,2.79,2.3
2010-10-13,50.48,51.44,51.44,49.64,0.71,4.27
2010-10-12,50.39,49.33,50.39,49.29,6.07,0.18
2010-10-11,49.2,49.25,50.74,48.81,1.81,0.09
2010-10-08,50.78,49.2,50.78,48.33,1.89,-2.61
2010-10-07,51.27,50.52,51.27,50.52,0.51,-1.62
2010-10-06,51.05,51.35,51.79,50.96,0.49,0.52
2010-10-05,51,51.09,51.4,51,0.2,-1.52
2010-10-04,50.56,51.88,52.19,50.56,0.94,2.78
2010-10-01,50.56,50.48,52.67,49.33,2.15,0
2010-09-30,51.79,50.48,52.23,50.48,5.33,-3.36
2010-09-29,51.79,52.23,52.23,50.96,3.9,0.85
2010-09-28,51.09,51.79,52.41,50.26,2.66,0.08
2010-09-27,49.95,51.75,51.79,49.91,1.36,3.88
2010-09-24,48.9,49.82,49.82,48.59,9.56,2.62
2010-09-23,48.72,48.54,48.72,48.54,0.01,0.18
2010-09-22,49.6,48.46,49.6,47.93,0.16,-2.3
2010-09-21,48.33,49.6,49.6,48.33,0.16,2.73
2010-09-20,47.62,48.28,48.28,47.4,0.15,1.85
2010-09-17,48.24,47.4,48.24,47.23,0.36,-0.09
2010-09-16,47.97,47.45,48.28,47.45,9.08,-2.26
2010-09-15,49.69,48.54,49.69,47.4,5.78,-1.51
2010-09-14,49.16,49.29,49.29,48.33,0.09,-0.53
2010-09-13,49.6,49.55,49.6,49.55,0.01,1.07
2010-09-10,49.11,49.03,49.11,48.98,0.07,1.52
2010-09-09,48.73,48.29,48.9,48.29,0.57,-1.67
2010-09-08,48.29,49.11,49.11,48.29,0.05,0.8
2010-09-07,47.91,48.73,48.73,47.91,0.02,-0.7
2010-09-06,48.55,49.07,49.16,48.38,0.13,-0.09
2010-09-03,46.57,49.11,49.11,46.57,0.19,3.55
2010-09-02,46.83,47.43,47.43,46.83,0.12,0.55
2010-09-01,46.44,47.17,47.17,46.22,0.04,-0.45
2010-08-31,46.53,47.39,47.39,46.53,0.02,1.76
2010-08-30,46.4,46.57,46.57,46.4,0.04,0.28
2010-08-27,45.79,46.44,46.57,45.06,0.78,-0.28
2010-08-26,45.79,46.57,46.57,45.79,1.33,0.19
2010-08-25,46.91,46.48,47.3,45.53,0.23,-0.92
2010-08-24,46.66,46.91,47.52,46.4,0.08,0.55
2010-08-23,47.78,46.66,47.78,46.57,0.76,-2.35
2010-08-20,47.86,47.78,47.86,47.43,0.05,-0.27
2010-08-19,47.43,47.91,47.91,47.43,0.04,0
2010-08-18,47.91,47.91,47.91,47.91,0,0
2010-08-17,47.91,47.91,47.91,47.04,0.09,0.09
2010-08-16,47.86,47.86,47.86,47.86,0.02,0
2010-08-13,47,47.86,47.86,47,0.06,2.78
2010-08-12,45.75,46.57,47.43,45.75,0.05,0
2010-08-11,46.14,46.57,46.57,45.71,0.04,0
2010-08-10,46.57,46.57,46.57,44.84,0.52,0.19
2010-08-09,45.71,46.48,46.57,45.71,0.03,-0.19
2010-08-06,46.57,46.57,47,46.57,0.11,-0.92
2010-08-05,46.79,47,47.43,46.48,4.7,-0.91
2010-08-04,48.73,47.43,48.73,46.87,0.37,-1.7
2010-08-03,48.29,48.25,48.29,47.6,0.05,-0.09
2010-08-02,49.07,48.29,49.07,48.29,0.04,0
2010-07-30,48.73,48.29,48.73,47.69,0.17,-0.88
2010-07-29,49.24,48.73,49.24,48.55,0.55,-1.05
2010-07-28,49.46,49.24,49.5,49.07,0.01,-0.35
2010-07-27,49.42,49.42,49.54,48.6,0.86,2.32
2010-07-26,47.43,48.29,48.29,47.43,0.01,1.82
2010-07-23,47.43,47.43,47.43,46.57,16.52,0
2010-07-22,47.43,47.43,47.48,47.43,0.69,0
2010-07-21,47.43,47.43,47.43,46.57,0.55,1.76
2010-07-20,46.66,46.61,46.66,46.57,0.44,-1.01
2010-07-19,46.7,47.09,47.35,46.57,50.29,-0.73
2010-07-16,47.43,47.43,47.43,46.57,32.9,0
2010-07-15,47,47.43,47.43,47,0.17,0
2010-07-14,47.43,47.43,47.43,47.26,0.74,0
2010-07-13,46.66,47.43,47.43,46.66,0.33,1.85
2010-07-12,46.31,46.57,46.57,46.31,0.1,1.89
2010-07-09,45.71,45.71,45.71,44.63,0.08,0
2010-07-08,49.67,45.71,49.67,44.28,5.01,0.95
2010-07-07,44.33,45.28,45.28,43.55,0.94,2.04
2010-07-06,43.12,44.37,44.63,42.27,21.78,2.9
2010-07-05,44.76,43.12,44.76,43.08,6.2,-1.96
2010-07-02,44.97,43.98,44.97,43.98,1.27,-3.59
2010-07-01,45.62,45.62,46.57,44.89,1.45,-2.04
2010-06-30,46.57,46.57,46.57,45.71,0.4,0
2010-06-29,46.57,46.57,46.57,46.57,0.08,0
2010-06-24,45.75,46.57,46.57,45.75,0.05,-0.37
2010-06-23,45.75,46.74,47.17,45.75,0.03,-1.19
2010-06-22,45.84,47.3,47.3,45.71,0.07,1.57
2010-06-21,45.71,46.57,47.13,45.71,20.19,0
2010-06-18,47.13,46.57,47.13,45.79,1.03,-2.88
2010-06-17,47,47.95,48.73,46.57,0.1,2.02
2010-06-16,47,47,47.43,47,0.01,0
2010-06-15,45.97,47,47,45.97,0.01,0
2010-06-14,46.83,47,47,45.36,0.06,0.28
2010-06-11,46.83,46.87,46.91,46.83,0.04,0.65
2010-06-10,46.35,46.57,46.57,45.02,0.6,1.41
2010-06-09,45.75,45.92,46.57,45.36,0.69,-1.39
2010-06-08,46.74,46.57,46.74,45.92,0.32,-1.82
2010-06-07,47.82,47.43,47.82,45.71,0.66,0
2010-06-04,49.07,47.43,49.07,47.43,0.06,-1.08
2010-06-02,48.6,47.95,49.16,47.95,0.6,-2.63
2010-06-01,49.24,49.24,49.24,48.47,0.71,0
2010-05-31,49.59,49.24,49.59,48.64,0.08,-0.7
2010-05-28,48.29,49.59,49.59,48.29,0.08,0.88
2010-05-27,48.25,49.16,49.16,48.25,0.1,2.7
2010-05-26,47.86,47.86,47.86,47.86,0.01,0
2010-05-25,48.21,47.86,48.21,47.17,0.04,0
2010-05-24,47.86,47.86,47.86,47.86,0,0
2010-05-21,47.09,47.86,47.86,47.09,0.01,0
2010-05-20,47.48,47.86,47.86,45.88,0.05,-0.89
2010-05-19,49.07,48.29,49.07,48.29,0.3,-1.58
2010-05-18,49.16,49.07,49.16,48.04,0.4,0
2010-05-17,49.07,49.07,49.07,49.07,0.01,0.35
2010-05-14,49.16,48.9,49.16,48.64,0.2,0.09
2010-05-13,49.59,48.86,49.59,48.81,0.14,-1.48
2010-05-12,46.79,49.59,49.59,46.74,2.15,2.77
2010-05-11,47.17,48.25,48.29,45.88,1.25,-1.24
2010-05-10,46.14,48.86,49.07,46.14,0.09,4.91
2010-05-07,48.25,46.57,48.29,44.5,1.56,-3.57
2010-05-06,49.59,48.29,49.59,48.29,0.21,-2.61
2010-05-05,48.29,49.59,49.59,48.29,0.08,0
2010-05-04,49.16,49.59,50.28,48.81,0.15,-1.46
2010-04-30,49.63,50.32,50.36,49.63,0.03,2.37
2010-04-29,49.42,49.16,49.42,47.82,0.07,-0.52
2010-04-28,48.34,49.42,49.42,47.52,0.47,0
2010-04-27,48.34,49.42,49.42,48.29,0.04,-0.26
2010-04-26,49.59,49.54,49.59,48.86,3.03,-0.86
2010-04-23,48.98,49.98,49.98,48.98,0.87,1.67
2010-04-22,49.07,49.16,49.16,48.29,0.12,0
2010-04-21,48.64,49.16,49.16,48.64,0.55,-0.7
2010-04-20,49.2,49.5,49.5,48.08,0.37,0
2010-04-19,50.02,49.5,50.02,49.24,0.35,-1.03
2010-04-16,50.02,50.02,50.02,50.02,0.03,-0.68
2010-04-15,50.02,50.36,50.36,49.59,0.04,1.57
2010-04-14,50.02,49.59,50.11,49.59,0.05,-0.86
2010-04-13,50.02,50.02,50.02,50.02,0.14,1.05
2010-04-12,49.42,49.5,50.02,49.16,0.09,-1.03
2010-04-09,50.02,50.02,50.02,49.76,11.62,1.4
2010-04-08,50.02,49.33,50.02,49.24,0.07,-1.97
2010-04-07,50.45,50.32,50.45,49.59,0.62,1.48
2010-04-06,49.16,49.59,49.59,49.16,0.07,0.7
2010-04-01,49.98,49.24,49.98,48.51,1.72,2.88
2010-03-31,48.47,47.86,51.74,47.86,0.71,-3.23
2010-03-30,49.46,49.46,49.46,49.46,0.03,0
2010-03-29,48.42,49.46,49.5,48.42,0.34,0.44
2010-03-26,48.29,49.24,49.24,48.21,0.24,2.88
2010-03-25,49.33,47.86,49.33,47.86,0.06,-0.89
2010-03-24,47.3,48.29,49.07,47.3,22.67,2.1
2010-03-23,47.43,47.3,47.43,47,0.24,-0.27
2010-03-22,47.86,47.43,47.86,47.43,0.01,-0.9
2010-03-19,47.43,47.86,49.76,47.09,27.18,1.83
2010-03-18,47.04,47,47.04,47,0.56,0
2010-03-17,47,47,47,47,0.02,0
2010-03-16,47.43,47,47.43,47,0.08,-0.91
2010-03-15,47.95,47.43,47.95,47.43,0.03,0
2010-03-12,47.43,47.43,47.43,47.09,2.21,0.92
2010-03-11,47.43,47,47.43,46.7,0.01,-0.91
2010-03-10,46.7,47.43,47.52,46.7,1.33,0
2010-03-09,46.22,47.43,47.43,46.22,5.28,0.92
2010-03-08,45.36,47,47.17,45.36,2.26,1.68
2010-03-05,47,46.22,47.22,45.36,2.24,-1.56
2010-03-04,46.48,46.96,46.96,46.48,3.53,0.83
2010-03-03,45.45,46.57,47.09,45.45,0.12,1.89
2010-03-02,45.28,45.71,45.71,45.28,1.17,0.86
2010-03-01,45.28,45.32,47.86,45.28,0.05,0.1
2010-02-26,44.97,45.28,45.71,44.89,1.41,0.67
2010-02-25,45.53,44.97,45.53,44.84,13.49,-0.48
2010-02-24,45.28,45.19,45.28,44.84,0.37,-0.1
2010-02-22,45.1,45.23,45.23,44.72,0.21,2.64
2010-02-19,45.62,44.07,45.66,44.07,0.24,-2.57
2010-02-18,44.84,45.23,45.71,44.84,5.9,-0.1
2010-02-17,45.62,45.28,46.14,44.84,0.67,0
2010-02-16,44.89,45.28,46.14,44.84,1.3,-0.47
2010-02-15,46.18,45.49,46.18,45.02,0.96,-1.4
2010-02-12,46.14,46.14,46.14,46.14,0.45,0.94
2010-02-11,45.88,45.71,45.88,45.02,0.71,-2.03
2010-02-10,47,46.66,47,46.35,0.3,-0.09
2010-02-09,47,46.7,47.35,46.57,2.86,-0.55
2010-02-08,46.91,46.96,47.39,46.05,5.43,-0.09
2010-02-05,45.71,47,47.65,45.71,1.47,0
2010-02-04,47.95,47,47.95,46.57,3.41,-1.09
2010-02-03,47.52,47.52,47.52,47.52,0.12,0.18
2010-02-02,47.43,47.43,47.43,46.27,0.16,-0.9
2010-02-01,45.71,47.86,48.17,45.28,5.35,4.72
2010-01-29,44.93,45.71,45.71,44.84,9.07,-0.47
2010-01-28,45.32,45.92,45.92,45.32,0.01,0.57
2010-01-27,46.14,45.66,46.14,45.49,0.04,-1.3
2010-01-26,45.53,46.27,47.43,44.84,0.33,3.17
2010-01-25,45.66,44.84,45.66,44.41,0.07,0.19
2010-01-22,44.24,44.76,44.76,44.15,0.24,-1.24
2010-01-21,45.71,45.32,45.71,45.32,0.02,0
2010-01-20,45.32,45.32,45.32,45.02,5.93,0.67
2010-01-19,45.32,45.02,45.32,43.98,2.11,-0.67
2010-01-18,44.93,45.32,46.57,43.42,6.48,0.96
2010-01-15,44.46,44.89,45.79,44.46,0.13,0.97
2010-01-14,44.33,44.46,44.46,44.33,6.32,0.29
2010-01-13,43.25,44.33,44.33,43.25,0.15,2.59
2010-01-12,43.81,43.21,43.81,43.16,0.02,-0.2
2010-01-11,42.52,43.29,43.29,42.52,0.52,0.4
2010-01-08,43.29,43.12,43.85,42.48,0.1,-1.96
2010-01-07,44.28,43.98,44.28,43.98,1.06,-0.49
2010-01-06,43.94,44.2,44.46,43.94,2.48,0.69
2010-01-05,43.51,43.9,43.94,43.47,2.4,0.89
2010-01-04,41.57,43.51,43.51,41.4,0.45,3.81
2009-12-31,41.83,41.91,42.84,41.65,2.01,-1.22
2009-12-30,42.36,42.43,42.98,42.26,4.94,-1.58
2009-12-29,42.43,43.11,43.11,41.84,5.36,-0.02
2009-12-28,43.64,43.12,43.98,42.97,7.03,-1.19
2009-12-23,43.77,43.64,43.77,43.64,0.45,1.2
2009-12-22,43.98,43.12,44.72,43.12,0.25,-2.15
2009-12-21,43.12,44.07,44.8,43.12,0.74,5.23
2009-12-18,42.17,41.88,42.69,41.84,0.14,-1.9
2009-12-17,42.66,42.69,43.05,42.26,0.21,0
2009-12-16,42.69,42.69,42.69,42.26,0.06,0
2009-12-15,42.26,42.69,43.12,42.26,9.54,-1
