Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2009-12-29,84.63,83.74,84.63,82.64,0.93,0.5
2009-12-28,81.88,83.32,85.25,81.88,1,1.51
2009-12-23,84.49,82.09,84.49,82.09,0.38,-0.58
2009-12-22,84.29,82.57,85.46,82.09,3.6,-1.64
2009-12-21,83.25,83.94,84.63,83.25,1.23,0.41
2009-12-18,84.63,83.6,85.66,83.6,0.57,-1.22
2009-12-17,83.6,84.63,84.63,82.57,15.06,1.23
2009-12-16,83.87,83.6,83.87,82.57,3.48,-0.33
2009-12-15,80.43,83.87,83.87,80.3,5.48,2.61
2009-12-14,79.81,81.74,81.88,79.68,3.77,3.3
2009-12-11,79.13,79.13,79.13,78.09,1.29,0
2009-12-10,78.23,79.13,79.13,77.75,0.53,1.32
2009-12-09,78.58,78.09,78.58,77.2,0.55,-0.44
2009-12-08,78.09,78.44,78.78,77.96,0.94,0
2009-12-07,78.64,78.44,78.71,77.75,0.42,-0.18
2009-12-04,77.75,78.58,78.58,77.75,0.09,0.18
2009-12-03,78.44,78.44,78.44,78.09,5.01,-0.87
2009-12-02,77.06,79.13,79.13,77.06,5.69,2.68
2009-12-01,78.92,77.06,78.92,76.79,0.9,-0.88
2009-11-30,76.51,77.75,77.89,76.51,0.58,1.44
2009-11-27,76.99,76.65,78.09,76.65,3.23,-0.98
2009-11-26,78.85,77.41,78.85,77.41,1.38,-0.88
2009-11-25,77.75,78.09,79.13,77.75,5.55,0.44
2009-11-24,77.06,77.75,79.81,76.72,0.91,0.53
2009-11-23,77.13,77.34,77.75,77.06,0.8,-2.09
2009-11-20,76.79,78.99,79.13,76.79,3.16,-1.46
2009-11-19,77.54,80.16,80.16,76.58,0.79,4.3
2009-11-18,78.44,76.86,78.44,76.58,0.43,-1.33
2009-11-17,79.13,77.89,79.13,77.82,1.41,0.09
2009-11-16,77.06,77.82,78.09,77.06,1.56,1.07
2009-11-13,77.68,76.99,77.68,76.37,0.93,-0.09
2009-11-12,75.14,77.06,77.75,74.38,7.13,3.7
2009-11-10,74.31,74.31,74.93,74.24,3.86,0.37
2009-11-09,74.31,74.03,74.31,73.83,1.57,0.28
2009-11-06,73.62,73.83,73.97,73.14,1.15,0.28
2009-11-05,73.48,73.62,73.62,72.25,1.41,0.19
2009-11-04,72.25,73.48,73.62,72.25,0.77,1.71
2009-11-03,73,72.25,73,72.25,0.07,-1.87
2009-11-02,71.9,73.62,73.62,70.87,0.47,0.94
2009-10-30,74.24,72.93,74.31,72.93,0.51,-0.47
2009-10-29,72.93,73.28,73.48,72.59,10.08,-0.56
2009-10-28,73.62,73.69,75,73.62,0.42,0.94
2009-10-27,76.99,73,76.99,72.45,0.36,-6.02
2009-10-26,78.3,77.68,78.3,77.06,2.44,-0.79
2009-10-23,75.55,78.3,78.3,75,0.9,3.83
2009-10-22,75.07,75.41,75.55,73.62,0.3,0.55
2009-10-21,73.28,75,75,72.38,1.05,2.35
2009-10-20,70.87,73.28,73.28,70.59,0.42,3.6
2009-10-19,70.87,70.73,72.73,69.15,2.82,-0.19
2009-10-16,71.97,70.87,72.11,70.8,2.83,-0.29
2009-10-15,73,71.08,73.62,70.87,3.5,-0.67
2009-10-14,73.97,71.56,73.97,71.56,0.7,-1.89
2009-10-13,74.31,72.93,74.31,71.9,1.13,0.47
2009-10-12,75.14,72.59,75.14,72.59,0.36,-2.31
2009-10-09,74.65,74.31,74.72,73.42,0.57,-0.55
2009-10-08,74.93,74.72,74.93,73.35,0.22,1.5
2009-10-07,74.31,73.62,75.62,73.28,0.52,-2.64
2009-10-06,74.52,75.62,75.62,74.52,0.47,1.29
2009-10-05,71.9,74.65,75,71.9,2.74,3.83
2009-10-02,70.87,71.9,72.93,70.87,0.95,-0.95
2009-10-01,70.53,72.59,72.93,69.56,88.03,2.43
2009-09-30,68.87,70.87,70.87,68.87,5.15,3.94
2009-09-29,68.01,68.19,68.74,67.43,3.4,0.25
2009-09-28,66.91,68.01,68.29,66.78,1.25,-0.25
2009-09-25,69.01,68.19,69.01,66.88,0.19,1.02
2009-09-24,69.15,67.5,69.15,67.43,1.15,-0.46
2009-09-23,70.18,67.81,70.53,67.46,1.14,-2.43
2009-09-22,68.77,69.49,70.87,67.43,2.84,1.56
2009-09-21,68.12,68.43,69.84,68.12,0.41,-2.5
2009-09-18,66.88,70.18,70.18,66.71,0.43,3.98
2009-09-17,67.77,67.5,68.74,67.43,0.16,-0.36
2009-09-16,68.12,67.74,68.12,66.74,0.3,-0.05
2009-09-15,68.19,67.77,68.19,67.43,0.68,3.14
2009-09-14,66.74,65.71,66.88,65.71,2.06,-2.55
2009-09-11,67.46,67.43,67.98,66.74,0.72,0
2009-09-10,67.77,67.43,68.56,67.09,1.14,0
2009-09-09,69.98,67.43,69.98,67.29,2.31,-1.51
2009-09-08,71.56,68.46,72.25,68.46,5.38,-2.45
2009-09-07,68.19,70.18,71.49,68.19,0.44,3.03
2009-09-04,67.91,68.12,69.49,67.91,0.37,0.51
2009-09-03,67.5,67.77,68.74,67.09,0.48,0.2
2009-09-02,68.19,67.64,68.39,67.64,0.77,-1.7
2009-09-01,71.21,68.81,71.21,68.32,1.16,-2.44
2009-08-31,68.81,70.53,70.87,68.81,4.38,0.59
2009-08-28,70.59,70.11,70.87,69.84,2.87,-0.68
2009-08-27,69.98,70.59,70.8,69.98,3.63,0.1
2009-08-26,70.18,70.53,70.87,68.87,1.41,0.2
2009-08-25,69.84,70.39,71.21,68.81,2.85,0.79
2009-08-24,69.49,69.84,70.18,68.87,6.49,3.57
2009-08-21,62.2,67.43,67.43,62.2,6.64,9.38
2009-08-20,60.76,61.65,61.99,60.72,3.67,4
2009-08-19,60.1,59.28,60.1,59.17,0.16,0
2009-08-18,61.17,59.28,61.17,58.83,1.22,0.06
2009-08-17,60.55,59.24,61.03,58.93,1.42,0.82
2009-08-14,59.83,58.76,59.86,58.76,6.31,-0.12
2009-08-13,58.62,58.83,59.52,58.62,1.27,0.59
2009-08-12,57.28,58.48,59.59,57.11,0.53,1.98
2009-08-11,59.65,57.35,59.65,57.35,1.66,-1.94
2009-08-10,56.42,58.48,59.79,55.73,5.31,3.66
2009-08-07,57.45,56.42,57.45,56.15,0.86,-1.91
2009-08-06,60.17,57.52,60.17,57.45,1.51,-1.65
2009-08-05,58.62,58.48,59.52,57.93,3.21,-0.18
2009-08-04,58.18,58.59,60.55,58.18,0.62,-0.06
2009-08-03,58,58.62,60.96,58,0.22,0
2009-07-31,60.55,58.62,60.55,57.87,0.99,0.24
2009-07-30,58.48,58.48,58.83,57.8,0.81,0
2009-07-29,59.86,58.48,59.86,58.42,1,-1.85
2009-07-28,59.86,59.59,59.86,59.17,0.27,0.23
2009-07-27,59.28,59.45,60.86,59.28,0.48,0.41
2009-07-24,58.86,59.21,59.86,58.55,0.68,1.18
2009-07-23,58.55,58.52,60.89,58.52,0.19,-0.06
2009-07-22,58.76,58.55,58.76,58.55,0.01,-0.35
2009-07-21,58.83,58.76,58.83,58.55,4.19,-0.58
2009-07-20,58.76,59.1,59.48,58.69,0.2,0.29
2009-07-17,59.34,58.93,59.52,58.86,0.18,-0.7
2009-07-16,62.79,59.34,62.79,59.34,2.25,-3.09
2009-07-15,60.62,61.24,62.75,60.62,9.6,-1.33
2009-07-14,60.48,62.06,62.61,60.48,0.2,3.68
2009-07-13,59.52,59.86,60.14,59.52,0.15,-1.02
2009-07-10,59.86,60.48,60.48,59.52,0.26,1.62
2009-07-09,58.48,59.52,60.07,58.42,8.6,1.76
2009-07-08,57.8,58.48,58.48,57.8,0.43,0
2009-07-07,56.52,58.48,58.83,56.52,2.25,1.19
2009-07-06,57.8,57.8,59.07,56.63,0.48,-0.83
2009-07-03,58.86,58.28,58.86,57.8,0.62,-2.64
2009-07-02,58.42,59.86,61.17,58.42,1.28,2.47
2009-07-01,54.15,58.42,58.42,54.15,2.43,6.26
2009-06-30,51.74,54.98,56.42,51.74,3.07,6.53
2009-06-29,51.54,51.6,51.6,50.33,0.1,2.88
2009-06-26,50.57,50.16,50.57,49.92,0.13,-0.14
2009-06-25,50.09,50.23,51.23,50.09,0.04,0.34
2009-06-24,49.68,50.06,50.57,49.64,0.16,-0.34
2009-06-23,49.54,50.23,51.33,49.54,7.27,0.34
2009-06-22,50.78,50.06,50.78,49.99,0.13,-1.36
2009-06-19,49.61,50.74,51.6,49.57,13.34,1.03
2009-06-18,51.26,50.23,51.6,49.57,0.44,-2.67
2009-06-17,51.6,51.6,51.74,51.26,1.05,0.6
2009-06-16,51.33,51.29,51.6,51.26,1.36,-1.26
2009-06-15,52.64,51.95,52.64,51.6,1.57,0.67
2009-06-12,52.02,51.6,52.02,51.54,0.04,-0.79
2009-06-10,51.6,52.02,52.84,51.47,0.26,1.07
2009-06-09,51.4,51.47,51.6,51.4,4.91,0.07
2009-06-08,51.4,51.43,52.43,51.36,0.15,-1.9
2009-06-05,52.98,52.43,52.98,50.92,0.15,-0.91
2009-06-04,52.29,52.91,52.98,51.5,0.11,2.88
2009-06-03,53.46,51.43,53.53,51.43,0.92,-3.8
2009-06-02,53.46,53.46,53.53,53.26,2.12,0
2009-06-01,50.64,53.46,53.53,50.64,0.71,6.37
2009-05-29,51.74,50.26,52.29,50.26,0.19,-0.61
2009-05-28,50.92,50.57,51.71,50.23,31.11,0.27
2009-05-27,50.26,50.43,51.6,50.26,0.24,-2.27
2009-05-26,50.23,51.6,52.22,50.23,0.15,2.46
2009-05-25,50.33,50.37,50.92,50.33,0.22,-1.74
2009-05-22,53.12,51.26,53.12,51.26,0.74,-3.25
2009-05-21,52.43,52.98,52.98,52.29,4.73,0
2009-05-20,52.36,52.98,52.98,51.81,1.04,1.32
2009-05-19,52.98,52.29,52.98,51.91,0.1,0.73
2009-05-18,52.29,51.91,52.6,50.98,0.05,-1.76
2009-05-15,53.46,52.84,53.46,51.64,1.58,1.45
2009-05-14,52.15,52.09,52.22,52.05,0.08,-0.39
2009-05-13,53.67,52.29,53.67,52.02,3.04,0.66
2009-05-12,51.47,51.95,52.98,51.47,2.06,0.94
2009-05-11,51.26,51.47,52.29,51.26,0.06,-1.58
2009-05-08,50.92,52.29,52.29,50.57,0.95,1.33
2009-05-07,49.88,51.6,51.95,49.88,9.03,3.95
2009-05-06,49.54,49.64,49.95,49.54,0.45,0.21
2009-05-05,49.64,49.54,49.92,49.2,1.54,-0.21
2009-05-04,48.51,49.64,50.78,48.16,1.11,0.98
2009-04-30,46.86,49.16,49.2,46.82,1.89,2.81
2009-04-29,45.96,47.82,47.82,44.38,1.19,7.75
2009-04-28,47.34,44.38,47.34,44.38,1.18,-6.11
2009-04-27,46.1,47.27,48.16,45.45,0.45,2.54
2009-04-24,45.86,46.1,46.99,45.86,0.33,0
2009-04-23,46.51,46.1,46.93,45.14,0.33,1.21
2009-04-22,43.83,45.55,46.51,43.83,0.25,1.85
2009-04-21,44.1,44.72,46.65,44.07,0.17,1.25
2009-04-20,46.1,44.17,46.1,44.17,0.32,-3.75
2009-04-17,45.41,45.89,46.03,44.72,0.17,0.45
2009-04-16,44.83,45.69,45.86,44.38,0.29,1.22
2009-04-15,44.55,45.14,46.1,44.04,0.54,1.31
2009-04-14,46.62,44.55,46.62,44.38,8.56,-0.61
2009-04-09,46.44,44.83,46.72,44.04,1.57,-3.48
2009-04-08,45.76,46.44,47.48,45.76,0.75,1.05
2009-04-07,45.38,45.96,45.96,44.38,0.51,1.29
2009-04-06,46.44,45.38,46.44,44.72,0.36,0.69
2009-04-03,46.03,45.07,46.03,44.9,2.62,0.92
2009-04-02,42.01,44.65,45.07,41.97,4.08,6.39
2009-04-01,42.32,41.97,42.32,41.28,12.25,-0.16
2009-03-31,41.52,42.04,42.66,41.52,0.55,-1.13
2009-03-30,42.45,42.52,43.28,41.63,0.08,-0.64
2009-03-27,43.69,42.8,44.31,42.21,0.34,-1.27
2009-03-26,43.59,43.35,44.38,43.28,0.99,-0.47
2009-03-25,40.94,43.55,43.55,40.94,2.08,6.39
2009-03-24,41.49,40.94,42.11,39.94,5.57,-0.83
2009-03-23,39.91,41.28,41.28,39.91,0.95,2.92
2009-03-20,40.6,40.11,41.28,40.11,1.73,-2.75
2009-03-19,41.28,41.25,41.28,40.42,11.17,0
2009-03-18,40.25,41.25,41.9,40.04,12.25,2.48
2009-03-17,40.01,40.25,40.8,40.01,0.33,-2.26
2009-03-16,41.28,41.18,41.49,40.66,0.08,-0.99
2009-03-13,41.83,41.59,41.83,40.32,4.88,3.51
2009-03-12,39.94,40.18,40.46,39.63,0.29,-0.85
2009-03-11,41.83,40.53,42.18,40.53,0.11,-3.2
2009-03-10,41.83,41.87,42.52,40.94,0.73,-1.06
2009-03-06,41.97,42.32,42.66,41.97,0.11,-0.81
2009-03-05,43.28,42.66,43.28,41.49,0.66,-0.24
2009-03-04,41.94,42.76,43.21,41.94,2.38,1.89
2009-03-03,40.53,41.97,41.97,40.53,2.62,2.69
2009-03-02,41.18,40.87,41.28,40.53,0.58,-0.75
2009-02-27,40.53,41.18,41.18,39.94,9.44,3.19
2009-02-26,39.91,39.91,40.25,39.91,2.58,0
2009-02-25,40.8,39.91,40.8,39.91,2.03,0
2009-02-24,39.91,39.91,40.6,39.91,3.06,0
2009-02-23,39.63,39.91,39.91,39.63,4.04,0
2009-02-20,40.25,39.91,40.25,39.56,1.69,-3.09
2009-02-19,39.22,41.18,41.18,39.22,1.31,4.63
2009-02-18,39.01,39.36,39.36,38.57,4.43,1.06
2009-02-17,39.39,38.94,40.32,38.94,2.71,-5.19
2009-02-16,40.6,41.08,41.28,39.63,0.07,-0.83
2009-02-13,41.35,41.42,41.52,41.28,4.78,0.33
2009-02-12,41.46,41.28,41.56,41.15,5.35,0.67
2009-02-11,39.56,41.01,41.42,39.56,0.51,-0.67
2009-02-10,39.56,41.28,41.9,38.67,0.3,2.39
2009-02-09,40.35,40.32,40.35,38.91,14,0.34
2009-02-06,40.32,40.18,40.32,38.6,1.46,0.09
2009-02-05,41.18,40.15,41.18,39.91,2.18,0.6
2009-02-04,40.73,39.91,40.94,39.39,5.05,-2.03
2009-02-03,41.15,40.73,41.15,39.91,3.87,-0.5
2009-02-02,40.94,40.94,41.28,40.6,0.05,-0.83
2009-01-30,41.21,41.28,41.28,40.6,1.34,0
2009-01-29,41.28,41.28,41.28,40.97,0.53,0
2009-01-28,41.28,41.28,41.9,40.25,0.05,0.33
2009-01-27,41.83,41.15,41.9,40.6,0.22,1.87
2009-01-26,40.39,40.39,42.32,39.91,0.12,0.34
2009-01-23,39.29,40.25,40.42,39.29,2.41,0.86
2009-01-22,41.15,39.91,41.83,39.56,0.09,0
2009-01-21,40.25,39.91,41.49,38.77,0.29,0.69
2009-01-20,41.15,39.63,42.59,39.46,0.17,-3.19
2009-01-19,40.6,40.94,40.94,38.74,0.05,2.59
2009-01-16,40.46,39.91,41.15,39.6,6.57,-0.85
2009-01-15,39.22,40.25,40.56,38.53,0.13,0.86
2009-01-14,40.25,39.91,40.25,39.56,1.92,0
2009-01-13,40.6,39.91,40.6,38.67,9.54,-4.92
2009-01-12,43.35,41.97,44.83,41.9,2.07,-3.71
2009-01-09,44.76,43.59,45.27,43.49,1.86,-2.54
2009-01-08,45.41,44.72,45.41,43.97,1.03,-2.26
2009-01-07,46.44,45.76,46.44,45.07,0.86,0
2009-01-06,44,45.76,47.48,44,1.65,4.72
2009-01-05,43.76,43.69,45.07,42.73,0.21,5.83
2008-12-31,42.66,41.28,44.59,41.28,0.91,-3.85
2008-12-30,44.72,42.93,44.72,42.83,0.24,-0.16
2008-12-29,43.69,43,44.04,43,0.65,0.81
2008-12-23,44.1,42.66,44.21,42.59,2.59,-3.28
2008-12-22,46.79,44.1,46.79,44.07,0.41,-2.88
2008-12-19,46.24,45.41,46.75,45.41,0.41,-2.22
2008-12-18,46.79,46.44,48.1,46.17,0.8,0
2008-12-17,50.92,46.44,50.92,46.44,1.17,-7.28
2008-12-16,50.09,50.09,50.92,50.09,0.47,-0.27
2008-12-15,50.64,50.23,52.22,50.23,1.37,-0.68
2008-12-12,51.33,50.57,52.74,50.57,2.27,-1.47
2008-12-11,52.22,51.33,52.43,51.26,1.6,0.81
2008-12-10,50.92,50.92,52.22,50.92,0.63,-0.67
2008-12-09,50.26,51.26,51.6,50.26,1.52,2.05
2008-12-08,51.23,50.23,51.43,50.23,0.56,0
2008-12-05,48.16,50.23,51.19,48.03,1.18,3.62
2008-12-04,48.47,48.47,48.78,48.23,1.85,0.64
2008-12-03,48.16,48.16,48.82,47.03,1.99,0.07
2008-12-02,44.79,48.13,48.68,44.04,2.16,1.89
2008-12-01,48.2,47.24,49.2,47.13,2.13,-3.99
2008-11-28,47.48,49.2,50.12,47.48,1.58,-1.04
2008-11-27,48.92,49.71,50.16,48.92,1.43,4.11
2008-11-26,45.76,47.75,47.79,45.41,1.4,5.15
2008-11-25,45.38,45.41,46.72,44,6.57,1.54
2008-11-24,45.41,44.72,46.07,44.24,1.65,3.17
2008-11-21,41.28,43.35,43.35,40.32,2.46,6.78
2008-11-20,39.91,40.6,41.49,39.32,7.89,-3.91
2008-11-19,42.32,42.25,42.66,41.97,1.88,0
2008-11-18,40.53,42.25,42.25,40.49,5.87,4.24
2008-11-17,40.6,40.53,40.84,39.91,0.31,1.55
2008-11-14,40.22,39.91,40.49,39.77,3.73,2.65
2008-11-13,39.18,38.88,39.18,37.91,3.33,0.18
2008-11-12,39.01,38.81,39.01,37.16,8.55,0
2008-11-10,39.18,38.81,40.6,38.81,0.65,0
2008-11-07,37.26,38.81,39.18,37.16,3.4,1.62
2008-11-06,38.67,38.19,39.22,37.84,2.42,-5.77
2008-11-05,40.53,40.53,43.21,39.22,4.45,4.62
2008-11-04,35.71,38.74,39.15,35.09,11.65,12.8
2008-11-03,34.78,34.34,35.37,34.07,2.51,-0.18
2008-10-31,34.4,34.4,35.64,33.88,2.75,1.01
2008-10-30,35.78,34.06,36.74,34.06,2.66,-2.85
2008-10-29,37.84,35.06,37.84,34.4,2.53,1.7
2008-10-28,37.84,34.47,38.02,34.47,3.01,-6.36
2008-10-27,41.28,36.81,41.28,36.81,3.28,-9.32
2008-10-24,40.6,40.6,41.42,40.32,5.52,-3.91
2008-10-23,41.97,42.25,44.72,41.28,3.81,-0.16
2008-10-22,43.21,42.32,43.31,41.35,0.06,-0.49
2008-10-21,44.04,42.52,44.04,42.42,0.33,-2.68
2008-10-20,44.72,43.69,44.72,43,0.91,0.79
2008-10-17,46.72,43.35,47.06,43.35,0.5,-3.67
2008-10-16,45.41,45,46.72,45,0.74,-2.53
2008-10-15,49.54,46.17,49.54,46.1,1.16,-5.49
2008-10-14,50.92,48.85,50.92,48.85,0.24,1.43
2008-10-13,49.2,48.16,50.23,48.16,0.38,4.48
2008-10-10,51.47,46.1,51.47,46.1,10.29,-11.84
2008-10-09,51.19,52.29,53.6,49.88,3.08,4.11
2008-10-08,51.54,50.23,51.88,47.48,1.19,-3.69
2008-10-07,52.22,52.15,52.22,48.23,0.56,-0.52
2008-10-06,51.95,52.43,53.67,50.26,0.17,-1.8
2008-10-03,54.36,53.39,54.36,52.98,0.46,-1.02
2008-10-02,54.63,53.94,54.63,52.33,5.95,0.19
2008-10-01,53.32,53.84,55.04,53.32,0.69,-0.7
2008-09-30,54.29,54.22,54.49,53.67,0.76,-0.88
2008-09-29,56.25,54.7,56.94,53.67,2.85,-1.85
2008-09-26,55.73,55.73,56.39,54.36,0.74,1.25
2008-09-25,53.32,55.04,55.04,52.98,7.2,5.19
2008-09-24,52.02,52.33,53.22,51.95,1.17,0.07
2008-09-23,52.98,52.29,52.98,51.74,0.59,-2.38
2008-09-22,52.98,53.57,53.94,52.64,0.68,1.1
2008-09-19,51.6,52.98,53.94,51.6,1.33,3.36
2008-09-18,51.74,51.26,51.95,50.57,1.08,0
2008-09-17,52.02,51.26,53.6,50.37,1.51,-1.97
2008-09-16,53.32,52.29,54.36,51.74,1.26,-5
2008-09-15,56.35,55.04,56.35,54.01,0.34,-2.44
2008-09-12,57.01,56.42,57.01,55.04,5.11,3.14
2008-09-11,55.73,54.7,57.35,54.36,0.15,-1.85
2008-09-10,57.11,55.73,57.11,55.04,0.75,-1.22
2008-09-09,57.69,56.42,57.73,55.32,0.24,-1.8
2008-09-08,57.45,57.45,58.48,57.45,2.03,0
2008-09-05,56.08,57.45,57.45,56.08,1.55,-0.6
2008-09-04,56.66,57.8,57.8,56.15,1.13,3.7
2008-09-03,57.11,55.73,57.11,55.39,8.15,-2.06
2008-09-02,50.85,56.9,57.8,50.85,10.63,12.67
2008-09-01,51.19,50.5,51.19,50.5,0.09,-0.74
2008-08-29,50.92,50.88,50.92,50.64,0.46,0.07
2008-08-28,51.29,50.85,51.29,50.64,10.92,-1.47
2008-08-27,52.36,51.6,52.36,51.6,1.8,-1.06
2008-08-26,52.98,52.15,53.67,52.15,1.81,-2.82
2008-08-25,53.67,53.67,54.36,53.29,0.04,-1.27
2008-08-22,53.53,54.36,54.56,53.43,0.22,-0.5
2008-08-21,54.87,54.63,55.04,53.81,4.19,-0.75
2008-08-20,55.39,55.04,55.39,53.5,2.8,1.27
2008-08-19,54.36,54.36,54.98,52.33,0.78,-1.25
2008-08-18,57.04,55.04,57.04,54.84,0.14,-1.84
2008-08-14,56.42,56.08,57.04,55.73,2.96,0.62
2008-08-13,56.35,55.73,56.39,55.18,0.03,-1.1
2008-08-12,56.35,56.35,56.7,55.08,0.23,0.24
2008-08-11,57.11,56.21,57.11,55.39,0.05,0
2008-08-08,55.39,56.21,57.11,54.36,14.3,0.86
2008-08-07,55.29,55.73,56.28,55.04,11.23,0.56
2008-08-06,55.63,55.42,55.63,54.36,0.2,1.96
2008-08-05,55.59,54.36,55.59,54.01,0.12,-2.47
2008-08-04,54.91,55.73,55.73,54.43,0.49,1.5
2008-08-01,55.04,54.91,55.04,52.91,0.15,-0.87
2008-07-31,54.36,55.39,55.73,52.98,4.74,0
2008-07-30,54.43,55.39,55.59,52.98,3.86,4.14
2008-07-29,54.84,53.19,54.84,50.98,4.38,-2.15
2008-07-28,55.39,54.36,55.39,53.91,0.93,-1.86
2008-07-25,53.6,55.39,55.39,52.98,0.72,0.63
2008-07-24,54.29,55.04,55.7,54.08,0.49,2.43
2008-07-23,53.67,53.74,54.36,53.32,0.35,1.17
2008-07-22,51.6,53.12,54.08,51.6,0.12,2.93
2008-07-21,49.2,51.6,52.29,48.89,3.38,6.46
2008-07-18,49.2,48.47,49.2,48.16,1.14,-1.47
2008-07-17,50.33,49.2,50.4,47.89,1.3,2.73
2008-07-16,51.02,47.89,51.02,47.51,1.27,-3.87
2008-07-15,50.85,49.82,50.85,48.16,1.11,-2.16
2008-07-14,50.78,50.92,51.23,50.23,0.58,-0.6
2008-07-11,52.29,51.23,52.98,50.26,2.42,-0.07
2008-07-10,53.24,51.26,53.24,51.26,6.9,-5.39
2008-07-09,55.12,54.18,55.15,51.91,10.82,-1.3
2008-07-08,55.12,54.89,55.12,53.27,2.31,-0.41
2008-07-07,54.5,55.12,55.15,53.86,0.71,1.13
2008-07-04,57.65,54.5,57.65,54.5,10.45,-5.62
2008-07-03,59.7,57.75,59.7,57.29,7.32,-3.78
2008-07-02,60.34,60.02,60.34,59.73,3.71,-0.86
2008-07-01,61.64,60.54,63.2,59.7,1.15,-3.72
2008-06-30,64.89,62.87,64.89,62.87,1.91,-3
2008-06-27,66.12,64.82,66.12,63.78,0.62,-2.06
2008-06-26,68.33,66.18,68.33,66.18,1.05,-3.13
2008-06-25,70.08,68.33,70.08,68.2,0.04,-0.75
2008-06-24,68.78,68.84,70.66,68.78,7.27,-0.84
2008-06-23,71.37,69.43,71.37,69.43,0.19,-1.83
2008-06-20,68.78,70.73,71.57,68.78,0.44,0.93
2008-06-19,67.87,70.08,73.65,67.61,0.53,3.85
2008-06-18,70.73,67.48,71.18,67.48,10.83,-4.85
2008-06-17,71.05,70.92,71.18,68.2,1.11,2.15
2008-06-16,70.08,69.43,71.37,69.43,0.89,0.09
2008-06-13,70.73,69.36,71.37,69.1,3.98,-1.93
2008-06-12,68.78,70.73,70.73,68.78,0.5,1.87
2008-06-11,71.37,69.43,72.02,69.43,0.28,-2.73
2008-06-10,72.15,71.37,73,69.88,1.1,-2.74
2008-06-09,73.32,73.39,74.23,73.26,0.75,0
2008-06-06,73.65,73.39,73.65,73.32,6.43,0.09
2008-06-05,72.67,73.32,74.29,72.02,9.24,2.73
2008-06-04,71.7,71.37,72.67,71.37,13.35,-0.27
2008-06-03,71.89,71.57,71.89,70.73,4.36,1.1
2008-06-02,71.83,70.79,71.83,70.08,5.75,0.55
2008-05-30,71.44,70.4,73.32,69.49,29.85,-3.13
2008-05-29,72.74,72.67,75.01,72.02,5.43,-1.75
2008-05-28,74.62,73.97,75.72,73.97,8.32,-1.3
2008-05-27,76.18,74.94,76.24,74.94,2.24,-2.12
2008-05-26,75.27,76.57,76.57,75.27,0.15,1.72
2008-05-23,75.92,75.27,75.92,74.42,2.77,-0.43
2008-05-21,75.92,75.59,76.57,75.46,3.17,-0.43
2008-05-20,74.62,75.92,76.44,74.62,1.7,2.18
2008-05-19,74.23,74.29,74.88,74.23,1.95,-0.43
2008-05-16,75.14,74.62,75.14,73.97,0.65,-0.86
2008-05-15,74.29,75.27,75.27,74.29,1.46,0
2008-05-14,73.97,75.27,75.59,72.74,0.38,1.75
2008-05-13,75.27,73.97,75.27,73.97,2.69,-1.13
2008-05-12,74.62,74.81,75.59,74.62,0.37,0.96
2008-05-09,74.88,74.1,76.44,74.1,0.61,-1.13
2008-05-08,75.27,74.94,75.85,74.68,0.93,-0.43
2008-05-07,76.57,75.27,76.57,74.94,5.68,-0.77
2008-05-06,77.15,75.85,77.15,75.46,7.12,0
2008-05-05,76.57,75.85,76.57,75.85,3.27,0.34
2008-04-30,77.54,75.59,77.54,75.27,9.18,-0.26
2008-04-29,79.81,75.79,79.81,75.46,6.82,-0.34
2008-04-28,75.92,76.05,77.21,74.29,3.63,1.3
2008-04-25,76.24,75.07,77.02,73.58,2.25,-2.61
2008-04-24,77.86,77.08,77.86,75.92,1.23,-0.17
2008-04-23,76.57,77.21,77.21,75.92,1.51,-0.83
2008-04-22,79.1,77.86,79.16,76.63,2.87,-1.56
2008-04-21,79.55,79.1,79.55,78.71,1.5,-0.81
2008-04-18,79.88,79.75,79.88,79.1,6.64,-1.6
2008-04-17,79.49,81.04,81.95,79.49,1.61,-0.24
2008-04-16,82.73,81.24,82.99,80.33,2.44,-0.63
2008-04-15,81.95,81.76,82.08,79.81,0.38,2.11
2008-04-14,85,80.07,85,80.07,0.35,-5.8
2008-04-11,87.27,85,87.53,85,0.87,-2.82
2008-04-10,86.88,87.47,87.47,85.65,0.55,0.22
2008-04-09,82.08,87.27,87.27,81.37,4.92,5.08
2008-04-08,81.76,83.05,83.05,81.11,4.93,1.59
2008-04-07,80.33,81.76,81.76,80.33,8.83,1.61
2008-04-04,79.81,80.46,80.98,79.29,0.12,0.08
2008-04-03,79.81,80.39,80.46,78.77,4.73,2.4
2008-04-02,79.16,78.51,80.2,78.51,0.71,0
2008-04-01,77.86,78.51,78.51,76.57,1.2,0.92
2008-03-31,77.6,77.8,77.8,75.27,0.74,2.04
2008-03-28,75.92,76.24,77.54,75.92,10.57,-1.26
2008-03-27,76.83,77.21,77.8,76.83,1.23,0.68
2008-03-26,76.5,76.7,77.8,75.92,1.92,0.17
2008-03-25,77.21,76.57,78.51,76.57,2.28,0.08
2008-03-20,77.73,76.5,77.73,74.68,0.59,-1.75
2008-03-19,71.83,77.86,77.86,71.7,25.98,8.4
2008-03-18,70.73,71.83,72.67,70.73,3.54,1.19
2008-03-17,71.44,70.99,71.44,70.21,1.85,-1.44
